game_id,league,game_date,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,game_datetime_cst
401827209.0,NCAAM,2025-11-11,TROY,PCC,121,56,57.0,27.0,64.0,29.0,2025-11-11 18:00:00 CST
401827210.0,NCAAM,2025-11-20,USC,TROY,107,106,29.0,29.0,78.0,77.0,2025-11-20 21:00:00 CST
401827211.0,NCAAM,2025-12-06,TROY,LGC,101,47,60.0,17.0,41.0,30.0,2025-12-06 15:30:00 CST
401827212.0,NCAAM,2025-11-05,TXST,TEX,114,55,53.0,25.0,61.0,30.0,2025-11-05 19:00:00 CST
401827213.0,NCAAM,2025-11-12,TXST,UTSA,80,69,38.0,26.0,42.0,43.0,2025-11-12 19:00:00 CST
401827214.0,NCAAM,2025-11-24,TXST,TL,93,41,51.0,27.0,42.0,14.0,2025-11-24 18:00:00 CST
401827216.0,NCAAM,2025-11-11,MD,ALCN,84,64,33.0,27.0,51.0,37.0,2025-11-11 18:00:00 CST
401827217.0,NCAAM,2025-12-02,MD,WAG,89,63,33.0,26.0,56.0,37.0,2025-12-02 19:00:00 CST
401827218.0,NCAAM,2025-12-28,MD,ODU,73,58,45.0,18.0,28.0,40.0,2025-12-28 17:00:00 CST
401827219.0,NCAAM,2025-11-03,MSU,COLG,80,69,37.0,34.0,43.0,35.0,2025-11-03 18:00:00 CST
401827220.0,NCAAM,2025-11-13,MSU,SJSU,79,60,46.0,23.0,33.0,37.0,2025-11-13 17:30:00 CST
401827221.0,NCAAM,2025-11-18,UK,MSU,66,83,27.0,44.0,39.0,39.0,2025-11-18 17:30:00 CST
401827222.0,NCAAM,2025-12-29,MSU,COR,114,97,55.0,53.0,59.0,44.0,2025-12-29 18:00:00 CST
401827233.0,NCAAM,2025-11-08,MINN,ALCN,95,50,48.0,17.0,47.0,33.0,2025-11-08 11:00:00 CST
401827234.0,NCAAM,2025-11-12,MIZ,MINN,83,60,32.0,30.0,51.0,30.0,2025-11-12 19:00:00 CST
401827235.0,NCAAM,2025-11-15,MINN,GB,72,65,23.0,27.0,49.0,38.0,2025-11-15 20:00:00 CST
401827236.0,NCAAM,2025-12-21,MINN,CAM,78,50,41.0,22.0,37.0,28.0,2025-12-21 17:00:00 CST
401827237.0,NCAAM,2025-11-08,NEB,FIU,96,66,49.0,28.0,47.0,38.0,2025-11-08 12:00:00 CST
401827238.0,NCAAM,2025-11-20,UNM,NEB,72,84,25.0,43.0,47.0,41.0,2025-11-20 18:00:00 CST
401827239.0,NCAAM,2025-12-21,NEB,UND,78,55,24.0,26.0,54.0,29.0,2025-12-21 19:00:00 CST
401827255.0,NCAAM,2025-11-20,OSU,WMU,91,58,49.0,24.0,42.0,34.0,2025-11-20 19:00:00 CST
401827256.0,NCAAM,2025-11-06,USM,TOUGA,93,57,52.0,35.0,41.0,22.0,2025-11-06 19:00:00 CST
401827257.0,NCAAM,2025-11-09,SC,USM,83,79,38.0,34.0,45.0,45.0,2025-11-09 17:30:00 CST
401827258.0,NCAAM,2025-11-18,USM,WILC,82,59,38.0,28.0,44.0,31.0,2025-11-18 19:30:00 CST
401827259.0,NCAAM,2025-12-13,MISS,USM,71,67,31.0,29.0,40.0,38.0,2025-12-13 14:00:00 CST
401827260.0,NCAAM,2025-12-29,LSU,USM,90,62,41.0,30.0,49.0,32.0,2025-12-29 19:00:00 CST
401827261.0,NCAAM,2025-11-03,MASS,MRSH,72,78,37.0,38.0,35.0,40.0,2025-11-03 18:00:00 CST
401827262.0,NCAAM,2025-11-12,MRSH,ELON,96,89,45.0,43.0,51.0,46.0,2025-11-12 18:00:00 CST
401827263.0,NCAAM,2025-12-06,OHIO,MRSH,88,81,40.0,34.0,48.0,47.0,2025-12-06 15:00:00 CST
401827264.0,NCAAM,2025-12-23,MRSH,WVUT,102,52,46.0,26.0,56.0,26.0,2025-12-23 18:00:00 CST
401827265.0,NCAAM,2025-11-12,ORE,SDST,83,69,40.0,34.0,43.0,35.0,2025-11-12 20:30:00 CST
401827266.0,NCAAM,2025-12-28,ORE,OMA,80,57,39.0,29.0,41.0,28.0,2025-12-28 19:00:00 CST
401827267.0,NCAAM,2025-12-03,DART,UNH,69,68,30.0,34.0,39.0,34.0,2025-12-03 18:00:00 CST
401827268.0,NCAAM,2025-11-27,WASH,NEV,83,66,34.0,28.0,49.0,38.0,2025-11-27 15:30:00 CST
401827273.0,NCAAM,2025-11-07,COLG,NE,65,68,35.0,27.0,30.0,41.0,2025-11-07 16:00:00 CST
401827274.0,NCAAM,2025-11-03,STBK,FDSU,66,59,30.0,22.0,36.0,37.0,2025-11-03 17:30:00 CST
401827277.0,NCAAM,2025-11-08,NHVN,PSU,43,87,21.0,41.0,22.0,46.0,2025-11-08 12:00:00 CST
401827278.0,NCAAM,2025-12-02,PSU,CAM,87,76,46.0,39.0,41.0,37.0,2025-12-02 17:00:00 CST
401827279.0,NCAAM,2025-12-29,PSU,NCCU,90,67,36.0,33.0,54.0,34.0,2025-12-29 12:00:00 CST
401827433.0,NCAAM,2025-11-14,RUTG,LEH,84,72,41.0,34.0,43.0,38.0,2025-11-14 17:30:00 CST
401827434.0,NCAAM,2025-11-18,RUTG,AMER,80,71,33.0,33.0,47.0,38.0,2025-11-18 17:30:00 CST
401827435.0,NCAAM,2025-11-24,TENN,RUTG,85,60,56.0,30.0,29.0,30.0,2025-11-24 12:00:00 CST
401827436.0,NCAAM,2025-12-29,RUTG,DSU,65,50,31.0,24.0,34.0,26.0,2025-12-29 18:00:00 CST
401827439.0,NCAAM,2025-11-03,USC,CP,94,64,37.0,31.0,57.0,33.0,2025-11-03 20:30:00 CST
401827440.0,NCAAM,2025-12-17,USC,UTSA,97,70,40.0,31.0,57.0,39.0,2025-12-17 20:00:00 CST
401827448.0,NCAAM,2025-11-03,COFC,TUS,79,58,41.0,20.0,38.0,38.0,2025-11-03 18:00:00 CST
401827449.0,NCAAM,2025-11-07,LIB,COFC,90,75,39.0,34.0,51.0,41.0,2025-11-07 17:00:00 CST
401827450.0,NCAAM,2025-11-14,COFC,SCST,88,61,50.0,37.0,38.0,24.0,2025-11-14 18:00:00 CST
401827451.0,NCAAM,2025-11-17,COFC,DRKE,62,71,25.0,28.0,37.0,43.0,2025-11-17 18:00:00 CST
401827452.0,NCAAM,2025-11-21,COFC,MASS,69,65,29.0,28.0,40.0,37.0,2025-11-21 14:00:00 CST
401827453.0,NCAAM,2025-12-17,COFC,CIT,82,78,35.0,36.0,47.0,42.0,2025-12-17 18:00:00 CST
401827484.0,NCAAM,2025-11-06,CLE,CAPITAL,71,70,40.0,33.0,31.0,37.0,2025-11-06 18:00:00 CST
401827485.0,NCAAM,2025-11-25,CLE,WAYNEB,109,56,53.0,25.0,56.0,31.0,2025-11-25 18:00:00 CST
401827486.0,NCAAM,2025-11-28,MIZ,CLE,86,59,46.0,24.0,40.0,35.0,2025-11-28 13:00:00 CST
401827487.0,NCAAM,2025-12-14,CLE,OCU,96,52,45.0,22.0,51.0,30.0,2025-12-14 13:00:00 CST
401827489.0,NCAAM,2025-11-21,FLA,MRMK,80,45,44.0,17.0,36.0,28.0,2025-11-21 18:00:00 CST
401827495.0,NCAAM,2025-11-11,STBK,SJLI,107,43,55.0,18.0,52.0,25.0,2025-11-11 17:30:00 CST
401827496.0,NCAAM,2025-12-17,STBK,UALB,55,71,27.0,40.0,28.0,31.0,2025-12-17 18:00:00 CST
401827497.0,NCAAM,2025-11-11,TOW,WLSN,101,62,50.0,26.0,51.0,36.0,2025-11-11 18:30:00 CST
401827498.0,NCAAM,2025-11-14,TOW,NORF,51,41,22.0,26.0,29.0,15.0,2025-11-14 18:00:00 CST
401827499.0,NCAAM,2025-11-18,JMU,TOW,81,75,36.0,36.0,45.0,39.0,2025-11-18 18:00:00 CST
401827500.0,NCAAM,2025-12-03,TOW,COR,93,80,35.0,36.0,58.0,44.0,2025-12-03 18:00:00 CST
401827501.0,NCAAM,2025-12-19,TOW,NDMD,107,60,56.0,31.0,51.0,29.0,2025-12-19 17:00:00 CST
401827502.0,NCAAM,2025-12-20,UNCW,HOW,66,67,27.0,38.0,39.0,29.0,2025-12-20 13:00:00 CST
401827503.0,NCAAM,2025-11-03,W&M,GCTU,110,63,56.0,26.0,54.0,37.0,2025-11-03 18:00:00 CST
401827504.0,NCAAM,2025-11-08,NORF,W&M,78,81,37.0,36.0,41.0,45.0,2025-11-08 15:00:00 CST
401827505.0,NCAAM,2025-11-21,W&M,RGNT,104,57,60.0,30.0,44.0,27.0,2025-11-21 10:00:00 CST
401827506.0,NCAAM,2025-11-24,UTEP,W&M,63,74,23.0,35.0,40.0,39.0,2025-11-24 15:00:00 CST
401827507.0,NCAAM,2025-11-25,ACU,W&M,58,92,32.0,39.0,26.0,53.0,2025-11-25 17:30:00 CST
401827508.0,NCAAM,2025-11-30,W&M,ODU,88,75,39.0,29.0,49.0,46.0,2025-11-30 13:00:00 CST
401827511.0,NCAAM,2025-11-03,DREX,WID,93,59,44.0,23.0,49.0,36.0,2025-11-03 17:00:00 CST
401827512.0,NCAAM,2025-11-11,COLG,DREX,90,83,49.0,30.0,41.0,53.0,2025-11-11 18:00:00 CST
401827513.0,NCAAM,2025-11-18,DREX,NJIT,75,43,32.0,18.0,43.0,25.0,2025-11-18 18:00:00 CST
401827514.0,NCAAM,2025-11-23,DREX,ODU,75,71,35.0,34.0,40.0,37.0,2025-11-23 13:00:00 CST
401827515.0,NCAAM,2025-12-03,AMER,DREX,75,73,27.0,40.0,48.0,33.0,2025-12-03 18:00:00 CST
401827516.0,NCAAM,2025-12-16,DREX,HOW,66,74,25.0,36.0,41.0,38.0,2025-12-16 10:00:00 CST
401827517.0,NCAAM,2025-11-05,ELON,BELMONTAB,99,51,64.0,24.0,35.0,27.0,2025-11-05 18:00:00 CST
401827518.0,NCAAM,2025-11-08,UNCG,ELON,90,92,44.0,44.0,46.0,48.0,2025-11-08 15:00:00 CST
401827519.0,NCAAM,2025-12-06,WOF,ELON,52,73,15.0,50.0,37.0,23.0,2025-12-06 15:00:00 CST
401827520.0,NCAAM,2025-12-22,ELON,GRNB,97,63,52.0,34.0,45.0,29.0,2025-12-22 15:00:00 CST
401827521.0,NCAAM,2025-11-06,HAMP,MATC,103,43,58.0,21.0,45.0,22.0,2025-11-06 18:00:00 CST
401827522.0,NCAAM,2025-11-21,NORF,HAMP,62,60,30.0,30.0,32.0,30.0,2025-11-21 19:00:00 CST
401827523.0,NCAAM,2025-12-01,HAMP,APPRE,94,58,47.0,25.0,47.0,33.0,2025-12-01 18:00:00 CST
401827524.0,NCAAM,2025-12-13,HOW,HAMP,61,57,31.0,27.0,30.0,30.0,2025-12-13 14:00:00 CST
401827525.0,NCAAM,2025-11-04,SC,NCAT,91,72,46.0,28.0,45.0,44.0,2025-11-04 18:00:00 CST
401827526.0,NCAAM,2025-11-10,NCAT,SCST,85,62,36.0,26.0,49.0,36.0,2025-11-10 18:00:00 CST
401827527.0,NCAAM,2025-11-13,NCAT,WAAD,89,83,51.0,43.0,38.0,40.0,2025-11-13 18:00:00 CST
401827528.0,NCAAM,2025-12-06,NCCU,NCAT,54,69,35.0,26.0,19.0,43.0,2025-12-06 15:00:00 CST
401827529.0,NCAAM,2025-12-09,HOW,NCAT,73,69,41.0,30.0,32.0,39.0,2025-12-09 18:00:00 CST
401827530.0,NCAAM,2025-12-16,UNCG,NCAT,65,71,20.0,38.0,45.0,33.0,2025-12-16 18:00:00 CST
401827531.0,NCAAM,2025-12-20,NCAT,MATC,95,55,44.0,27.0,51.0,28.0,2025-12-20 15:30:00 CST
401827592.0,NCAAM,2026-01-02,ISU,WVU,80,59,41.0,28.0,39.0,31.0,2026-01-02 20:00:00 CST
401827593.0,NCAAM,2026-01-03,ASU,COLO,89,95,38.0,48.0,51.0,47.0,2026-01-03 16:10:00 CST
401827594.0,NCAAM,2026-01-03,UCF,KU,81,75,44.0,41.0,37.0,34.0,2026-01-03 13:00:00 CST
401827595.0,NCAAM,2026-01-03,CIN,HOU,60,67,33.0,28.0,27.0,39.0,2026-01-03 13:00:00 CST
401827596.0,NCAAM,2026-01-03,KSU,BYU,73,83,35.0,45.0,38.0,38.0,2026-01-03 12:30:00 CST
401827597.0,NCAAM,2026-01-03,TCU,BAY,69,63,29.0,23.0,40.0,40.0,2026-01-03 13:00:00 CST
401827598.0,NCAAM,2026-01-03,TTU,OKST,102,80,46.0,38.0,56.0,42.0,2026-01-03 12:00:00 CST
401827599.0,NCAAM,2026-01-03,UTAH,ARIZ,78,97,39.0,58.0,39.0,39.0,2026-01-03 15:00:00 CST
401827600.0,NCAAM,2026-01-06,HOU,TTU,69,65,31.0,31.0,38.0,34.0,2026-01-06 20:00:00 CST
401827601.0,NCAAM,2026-01-06,KU,TCU,104,100,41.0,36.0,63.0,64.0,2026-01-06 20:00:00 CST
401827602.0,NCAAM,2026-01-06,OKST,UCF,87,76,41.0,32.0,46.0,44.0,2026-01-06 19:00:00 CST
401827603.0,NCAAM,2026-01-06,WVU,CIN,62,60,31.0,28.0,31.0,32.0,2026-01-06 18:00:00 CST
401827604.0,NCAAM,2026-01-07,ARIZ,KSU,101,76,51.0,36.0,50.0,40.0,2026-01-07 20:00:00 CST
401827605.0,NCAAM,2026-01-07,BAY,ISU,60,70,24.0,25.0,36.0,45.0,2026-01-07 19:00:00 CST
401827606.0,NCAAM,2026-01-07,BYU,ASU,104,76,45.0,30.0,59.0,46.0,2026-01-07 20:00:00 CST
401827607.0,NCAAM,2026-01-07,COLO,UTAH,85,73,42.0,38.0,43.0,35.0,2026-01-07 20:00:00 CST
401827608.0,NCAAM,2026-01-10,ASU,KSU,0,0,,,,,2026-01-10 14:00:00 CST
401827609.0,NCAAM,2026-01-10,BAY,HOU,8,6,8.0,6.0,0.0,0.0,2026-01-10 12:00:00 CST
401827610.0,NCAAM,2026-01-10,COLO,TTU,0,0,,,,,2026-01-10 18:00:00 CST
401827611.0,NCAAM,2026-01-10,ISU,OKST,0,0,,,,,2026-01-10 15:00:00 CST
401827612.0,NCAAM,2026-01-10,TCU,ARIZ,0,0,,,,,2026-01-10 15:00:00 CST
401827613.0,NCAAM,2026-01-10,UTAH,BYU,0,0,,,,,2026-01-10 21:00:00 CST
401827614.0,NCAAM,2026-01-10,WVU,KU,41,43,39.0,43.0,2.0,0.0,2026-01-10 11:00:00 CST
401827731.0,NCAAM,2025-11-24,SIU,UAB,73,81,35.0,36.0,38.0,45.0,2025-11-24 12:30:00 CST
401827732.0,NCAAM,2025-11-25,UAB,UTEP,75,59,37.0,34.0,38.0,25.0,2025-11-25 15:00:00 CST
401827733.0,NCAAM,2025-11-28,DAV,NCAT,90,74,47.0,38.0,43.0,36.0,2025-11-28 15:00:00 CST
401827734.0,NCAAM,2025-11-03,EMU,GAST,71,49,32.0,23.0,39.0,26.0,2025-11-03 17:30:00 CST
401827755.0,NCAAM,2025-11-28,EMU,NJIT,73,55,31.0,31.0,42.0,24.0,2025-11-28 15:00:00 CST
401827756.0,NCAAM,2025-12-05,EMU,CLRY,86,48,44.0,23.0,42.0,25.0,2025-12-05 18:30:00 CST
401827757.0,NCAAM,2025-11-08,MASS,UALB,83,62,38.0,32.0,45.0,30.0,2025-11-08 17:00:00 CST
401827758.0,NCAAM,2025-12-22,MASS,MBOS,91,40,41.0,21.0,50.0,19.0,2025-12-22 11:00:00 CST
401827910.0,NCAAM,2025-11-03,USU,WUUT,110,54,53.0,27.0,57.0,27.0,2025-11-03 20:00:00 CST
401827911.0,NCAAM,2025-11-15,USU,UTEP,75,51,34.0,20.0,41.0,31.0,2025-11-15 15:00:00 CST
401827913.0,NCAAM,2025-12-20,USU,CSU,100,58,45.0,24.0,55.0,34.0,2025-12-20 13:00:00 CST
401827914.0,NCAAM,2025-12-30,FRES,USU,63,72,26.0,35.0,37.0,37.0,2025-12-30 20:00:00 CST
401827935.0,NCAAM,2026-01-03,USU,SJSU,96,78,48.0,51.0,48.0,27.0,2026-01-03 15:00:00 CST
401828150.0,NCAAM,2025-12-31,UAB,WICH,70,75,42.0,29.0,28.0,46.0,2025-12-31 15:00:00 CST
401828151.0,NCAAM,2025-12-30,CLT,TEM,73,76,30.0,36.0,43.0,40.0,2025-12-30 18:00:00 CST
401828152.0,NCAAM,2025-12-31,ECU,TULN,70,79,39.0,37.0,31.0,42.0,2025-12-31 11:00:00 CST
401828153.0,NCAAM,2025-12-31,FAU,UTSA,110,70,60.0,28.0,50.0,42.0,2025-12-31 12:00:00 CST
401828154.0,NCAAM,2025-12-31,MEM,UNT,57,48,28.0,18.0,29.0,30.0,2025-12-31 15:00:00 CST
401828155.0,NCAAM,2025-12-31,TLSA,RICE,97,48,40.0,27.0,57.0,21.0,2025-12-31 13:00:00 CST
401828156.0,NCAAM,2026-01-03,CLT,WICH,104,100,36.0,41.0,68.0,59.0,2026-01-03 17:10:00 CST
401828157.0,NCAAM,2026-01-03,RICE,MEM,70,76,32.0,31.0,38.0,45.0,2026-01-03 14:00:00 CST
401828158.0,NCAAM,2026-01-03,TEM,UTSA,76,57,39.0,30.0,37.0,27.0,2026-01-03 11:00:00 CST
401828159.0,NCAAM,2026-01-04,USF,UAB,106,109,38.0,36.0,68.0,73.0,2026-01-04 12:00:00 CST
401828160.0,NCAAM,2026-01-04,TULN,FAU,69,66,32.0,36.0,37.0,30.0,2026-01-04 12:00:00 CST
401828161.0,NCAAM,2026-01-04,UNT,TLSA,72,67,27.0,28.0,45.0,39.0,2026-01-04 15:00:00 CST
401828162.0,NCAAM,2026-01-07,UAB,FAU,71,76,33.0,40.0,38.0,36.0,2026-01-07 18:30:00 CST
401828163.0,NCAAM,2026-01-07,UTSA,CLT,58,74,26.0,34.0,32.0,40.0,2026-01-07 19:00:00 CST
401828164.0,NCAAM,2026-01-07,TEM,ECU,75,67,36.0,21.0,39.0,46.0,2026-01-07 18:00:00 CST
401828165.0,NCAAM,2026-01-07,WICH,RICE,64,66,25.0,28.0,39.0,38.0,2026-01-07 18:30:00 CST
401828166.0,NCAAM,2026-01-07,UNT,USF,70,74,30.0,25.0,40.0,49.0,2026-01-07 19:00:00 CST
401828167.0,NCAAM,2026-01-10,TLSA,USF,0,0,,,,,2026-01-10 14:00:00 CST
401828168.0,NCAAM,2026-01-10,UTSA,TULN,0,0,,,,,2026-01-10 16:00:00 CST
401828267.0,NCAAM,2025-11-11,UALB,SNYD,115,52,53.0,24.0,62.0,28.0,2025-11-11 17:30:00 CST
401828268.0,NCAAM,2025-11-18,UALB,PSC,106,57,48.0,25.0,58.0,32.0,2025-11-18 17:30:00 CST
401828269.0,NCAAM,2025-11-28,UALB,COLG,67,69,36.0,28.0,31.0,41.0,2025-11-28 18:30:00 CST
401828270.0,NCAAM,2025-11-29,FOR,UALB,88,68,42.0,33.0,46.0,35.0,2025-11-29 18:30:00 CST
401828271.0,NCAAM,2025-11-30,UALB,SUNO,90,62,52.0,30.0,38.0,32.0,2025-11-30 12:00:00 CST
401828272.0,NCAAM,2025-12-21,UALB,COR,75,83,34.0,29.0,41.0,54.0,2025-12-21 14:00:00 CST
401828273.0,NCAAM,2025-12-30,SC,UALB,96,67,48.0,33.0,48.0,34.0,2025-12-30 17:00:00 CST
401828274.0,NCAAM,2025-11-03,UNT,NMHU,88,54,37.0,30.0,51.0,24.0,2025-11-03 19:30:00 CST
401828275.0,NCAAM,2025-11-06,UNT,NWST,80,53,28.0,20.0,52.0,33.0,2025-11-06 19:00:00 CST
401828276.0,NCAAM,2025-11-09,LUC,UNT,62,64,20.0,34.0,42.0,30.0,2025-11-09 16:00:00 CST
401828277.0,NCAAM,2025-11-14,SMC,UNT,80,49,47.0,17.0,33.0,32.0,2025-11-14 21:00:00 CST
401828278.0,NCAAM,2025-12-02,UNT,HCU,77,75,40.0,34.0,37.0,41.0,2025-12-02 19:00:00 CST
401828279.0,NCAAM,2025-12-14,USA,UNT,57,58,26.0,30.0,31.0,28.0,2025-12-14 16:30:00 CST
401828280.0,NCAAM,2025-12-22,UNT,SAOK,109,56,51.0,33.0,58.0,23.0,2025-12-22 13:00:00 CST
401828281.0,NCAAM,2025-11-03,TLSA,OKCU,100,57,52.0,30.0,48.0,27.0,2025-11-03 19:00:00 CST
401828282.0,NCAAM,2025-11-12,ORU,TLSA,87,88,49.0,45.0,38.0,43.0,2025-11-12 19:00:00 CST
401828283.0,NCAAM,2025-11-21,TLSA,APSU,84,75,33.0,40.0,51.0,35.0,2025-11-21 19:00:00 CST
401828284.0,NCAAM,2025-11-25,SJSU,TLSA,51,81,33.0,43.0,18.0,38.0,2025-11-25 12:30:00 CST
401828285.0,NCAAM,2025-12-02,TLSA,MCC,111,60,61.0,22.0,50.0,38.0,2025-12-02 19:00:00 CST
401828286.0,NCAAM,2025-12-13,NMSU,TLSA,70,83,27.0,49.0,43.0,34.0,2025-12-13 14:00:00 CST
401828287.0,NCAAM,2025-11-03,MONT,NWIC,106,41,57.0,20.0,49.0,21.0,2025-11-03 20:00:00 CST
401828288.0,NCAAM,2025-11-05,MONT,OUAZ,73,39,32.0,19.0,41.0,20.0,2025-11-05 20:00:00 CST
401828289.0,NCAAM,2025-11-14,MONT,CP,90,82,37.0,26.0,53.0,56.0,2025-11-14 20:00:00 CST
401828290.0,NCAAM,2025-11-18,TA&M,MONT,86,81,45.0,31.0,41.0,50.0,2025-11-18 19:00:00 CST
401828291.0,NCAAM,2025-11-23,MONT,LAM,63,68,21.0,23.0,42.0,45.0,2025-11-23 15:00:00 CST
401828292.0,NCAAM,2025-12-03,MONT,NDSU,72,81,31.0,34.0,41.0,47.0,2025-12-03 20:00:00 CST
401828293.0,NCAAM,2025-12-06,UND,MONT,75,79,39.0,33.0,36.0,46.0,2025-12-06 19:00:00 CST
401828294.0,NCAAM,2025-12-10,MONT,SKC,102,46,50.0,17.0,52.0,29.0,2025-12-10 21:45:00 CST
401828295.0,NCAAM,2025-12-17,MONT,MTTC,75,82,36.0,36.0,39.0,46.0,2025-12-17 20:00:00 CST
401828296.0,NCAAM,2025-11-09,CAM,WMU,91,82,39.0,34.0,52.0,48.0,2025-11-09 11:30:00 CST
401828297.0,NCAAM,2025-11-13,CAM,MATC,108,55,49.0,32.0,59.0,23.0,2025-11-13 18:00:00 CST
401828298.0,NCAAM,2025-12-07,CAM,VUL,149,62,75.0,21.0,74.0,41.0,2025-12-07 15:00:00 CST
401828299.0,NCAAM,2025-12-23,CAM,GB,102,79,44.0,37.0,58.0,42.0,2025-12-23 11:00:00 CST
401828300.0,NCAAM,2025-12-18,JKST,HAMP,77,84,35.0,36.0,42.0,48.0,2025-12-18 16:00:00 CST
401828301.0,NCAAM,2025-11-07,DEL,WILMDE,62,71,37.0,38.0,25.0,33.0,2025-11-07 10:00:00 CST
401828302.0,NCAAM,2025-11-18,DEL,SPU,81,70,49.0,26.0,32.0,44.0,2025-11-18 18:00:00 CST
401828303.0,NCAAM,2025-11-23,DEL,SIU,59,79,24.0,33.0,35.0,46.0,2025-11-23 14:00:00 CST
401828304.0,NCAAM,2025-11-25,DEL,UNCG,73,60,27.0,29.0,46.0,31.0,2025-11-25 12:30:00 CST
401828305.0,NCAAM,2025-12-06,DSU,DEL,75,72,28.0,28.0,47.0,44.0,2025-12-06 13:00:00 CST
401828306.0,NCAAM,2025-11-03,JXST,OAKWO,117,63,52.0,25.0,65.0,38.0,2025-11-03 18:00:00 CST
401828307.0,NCAAM,2025-11-10,JXST,RHDT,114,39,49.0,19.0,65.0,20.0,2025-11-10 11:00:00 CST
401828308.0,NCAAM,2025-11-14,JXST,CCU,74,67,36.0,31.0,38.0,36.0,2025-11-14 18:00:00 CST
401828309.0,NCAAM,2025-11-19,JXST,USA,65,71,31.0,25.0,34.0,46.0,2025-11-19 18:00:00 CST
401828310.0,NCAAM,2025-11-24,ARST,JXST,74,63,38.0,32.0,36.0,31.0,2025-11-24 19:00:00 CST
401828311.0,NCAAM,2025-11-26,JXST,NDSU,43,56,21.0,35.0,22.0,21.0,2025-11-26 14:00:00 CST
401828312.0,NCAAM,2025-12-07,JXST,AUM,66,39,32.0,23.0,34.0,16.0,2025-12-07 16:00:00 CST
401828313.0,NCAAM,2025-12-13,GAST,JXST,77,73,37.0,31.0,40.0,42.0,2025-12-13 13:00:00 CST
401828314.0,NCAAM,2025-12-17,JXST,EKU,59,62,29.0,38.0,30.0,24.0,2025-12-17 18:00:00 CST
401828330.0,NCAAM,2025-11-03,HCU,SAR,74,70,37.0,30.0,37.0,40.0,2025-11-03 19:00:00 CST
401828331.0,NCAAM,2025-11-13,HCU,ULM,72,61,33.0,43.0,39.0,18.0,2025-11-13 19:00:00 CST
401828332.0,NCAAM,2025-11-20,HCU,CBS,85,67,45.0,23.0,40.0,44.0,2025-11-20 19:00:00 CST
401828333.0,NCAAM,2025-11-26,CIT,HCU,65,72,32.0,35.0,33.0,37.0,2025-11-26 18:00:00 CST
401828334.0,NCAAM,2025-11-29,GASO,HCU,80,62,34.0,27.0,46.0,35.0,2025-11-29 13:00:00 CST
401828335.0,NCAAM,2025-11-03,KENN,PANE,105,29,60.0,10.0,45.0,19.0,2025-11-03 18:00:00 CST
401828336.0,NCAAM,2025-11-08,FAMU,KENN,72,92,34.0,48.0,38.0,44.0,2025-11-08 12:00:00 CST
401828337.0,NCAAM,2025-11-12,KENN,PONT,111,60,52.0,36.0,59.0,24.0,2025-11-12 18:00:00 CST
401828338.0,NCAAM,2025-11-24,KENN,RICE,89,84,40.0,41.0,49.0,43.0,2025-11-24 15:30:00 CST
401828339.0,NCAAM,2025-11-25,ORU,KENN,91,83,37.0,34.0,54.0,49.0,2025-11-25 15:30:00 CST
401828340.0,NCAAM,2025-12-02,KENN,JKST,88,73,46.0,32.0,42.0,41.0,2025-12-02 18:00:00 CST
401828341.0,NCAAM,2025-12-06,KENN,GAST,92,69,43.0,28.0,49.0,41.0,2025-12-06 14:00:00 CST
401828342.0,NCAAM,2025-12-08,KENN,SWES,121,66,65.0,22.0,56.0,44.0,2025-12-08 11:00:00 CST
401828343.0,NCAAM,2025-12-30,DAV,DUQ,83,89,33.0,30.0,50.0,59.0,2025-12-30 18:00:00 CST
401828344.0,NCAAM,2025-12-31,DAY,FOR,63,56,30.0,24.0,33.0,32.0,2025-12-31 13:00:00 CST
401828345.0,NCAAM,2025-12-31,LAS,GMU,75,80,42.0,35.0,33.0,45.0,2025-12-31 13:00:00 CST
401828346.0,NCAAM,2025-12-31,RICH,GW,85,99,38.0,49.0,47.0,50.0,2025-12-31 15:00:00 CST
401828347.0,NCAAM,2025-12-31,URI,LUC,57,61,27.0,31.0,30.0,30.0,2025-12-31 11:00:00 CST
401828348.0,NCAAM,2025-12-31,VCU,SBU,89,82,46.0,45.0,43.0,37.0,2025-12-31 13:00:00 CST
401828349.0,NCAAM,2025-12-31,SLU,JOES,102,79,49.0,40.0,53.0,39.0,2025-12-31 15:00:00 CST
401828350.0,NCAAM,2026-01-03,JOES,DAV,56,62,29.0,20.0,27.0,42.0,2026-01-03 17:00:00 CST
401828351.0,NCAAM,2026-01-03,LUC,DAY,68,70,39.0,31.0,29.0,39.0,2026-01-03 13:00:00 CST
401828352.0,NCAAM,2026-01-03,DUQ,VCU,80,93,34.0,46.0,46.0,47.0,2026-01-03 11:00:00 CST
401828353.0,NCAAM,2026-01-03,GMU,URI,61,50,31.0,26.0,30.0,24.0,2026-01-03 15:00:00 CST
401828354.0,NCAAM,2026-01-03,GW,LAS,77,55,36.0,31.0,41.0,24.0,2026-01-03 13:00:00 CST
401828355.0,NCAAM,2026-01-04,FOR,RICH,75,83,28.0,33.0,47.0,50.0,2026-01-04 11:00:00 CST
401828356.0,NCAAM,2026-01-06,DAY,GW,79,72,30.0,35.0,49.0,37.0,2026-01-06 19:00:00 CST
